"X1.","X2023.01.01","X00.00.00","X2.255","X0.487"
"285)","2023/01/03","23:00:00","4.687","0.003"
"286)","2023/01/03","23:15:00","4.482M","0.018M"
"287)","2023/01/03","23:30:00","4.280M","0.044M"
"288)","2023/01/03","23:45:00","4.054M","0.049M"
"289)","2023/01/04","00:00:00","3.855M","0.083M"
"290)","2023/01/04","00:15:00","3.635M","0.098M"
"291)","2023/01/04","00:30:00","3.376M","0.075M"
"292)","2023/01/04","00:45:00","3.152M","0.085M"
"293)","2023/01/04","01:00:00","2.931M","0.092M"
"294)","2023/01/04","01:15:00","2.706M","0.081M"
"295)","2023/01/04","01:30:00","2.481","0.052"
"296)","2023/01/04","01:45:00","2.306","0.050"
"297)","2023/01/04","02:00:00","2.166","0.059"
"298)","2023/01/04","02:15:00","2.018","0.036"
"299)","2023/01/04","02:30:00","1.915","0.035"
"300)","2023/01/04","02:45:00","1.833","0.032"
"301)","2023/01/04","03:00:00","1.794","0.048"
"302)","2023/01/04","03:15:00","1.750","0.031"
"303)","2023/01/04","03:30:00","1.752","0.029"
"304)","2023/01/04","03:45:00","1.792","0.031"
"305)","2023/01/04","04:00:00","1.892","0.059"
"306)","2023/01/04","04:15:00","1.991","0.055"
"307)","2023/01/04","04:30:00","2.125","0.058"
"308)","2023/01/04","04:45:00","2.299","0.079"
"309)","2023/01/04","05:00:00","2.452","0.058"
"310)","2023/01/04","05:15:00","2.653","0.067"
"311)","2023/01/04","05:30:00","2.879M","0.082M"
"312)","2023/01/04","05:45:00","3.135M","0.110M"
"313)","2023/01/04","06:00:00","3.422M","0.152M"
"314)","2023/01/04","06:15:00","3.705M","0.174M"
"315)","2023/01/04","06:30:00","3.985","0.180"
"316)","2023/01/04","06:45:00","4.267","0.181"
"317)","2023/01/04","07:00:00","4.563","0.193"
"318)","2023/01/04","07:15:00","4.842","0.192"
"319)","2023/01/04","07:30:00","5.122","0.204"
"320)","2023/01/04","07:45:00","5.351","0.184"
"321)","2023/01/04","08:00:00","5.532","0.143"
"322)","2023/01/04","08:15:00","5.665","0.090"
"323)","2023/01/04","08:30:00","5.792","0.071"
"324)","2023/01/04","08:45:00","5.879","0.056"
"325)","2023/01/04","09:00:00","5.952","0.067"
"326)","2023/01/04","09:15:00","5.969","0.062"
"327)","2023/01/04","09:30:00","5.957","0.062"
"328)","2023/01/04","09:45:00","5.951","0.101"
"329)","2023/01/04","10:00:00","5.898","0.123"
"330)","2023/01/04","10:15:00","5.812","0.143"
"331)","2023/01/04","10:30:00","5.678","0.147"
"332)","2023/01/04","10:45:00","5.521","0.158"
"333)","2023/01/04","11:00:00","5.321","0.154"
"334)","2023/01/04","11:15:00","5.127","0.178"
"335)","2023/01/04","11:30:00","4.943","0.227"
"336)","2023/01/04","11:45:00","4.736M","0.262M"
"337)","2023/01/04","12:00:00","4.511M","0.284M"
"338)","2023/01/04","12:15:00","4.251M","0.275M"
"339)","2023/01/04","12:30:00","4.014M","0.292M"
"340)","2023/01/04","12:45:00","3.763M","0.298M"
"341)","2023/01/04","13:00:00","3.531M","0.324M"
"342)","2023/01/04","13:15:00","3.272M","0.318M"
"343)","2023/01/04","13:30:00","3.022M","0.312M"
"344)","2023/01/04","13:45:00","2.788M","0.304M"
"345)","2023/01/04","14:00:00","2.581M","0.302M"
"346)","2023/01/04","14:15:00","2.399M","0.301M"
"347)","2023/01/04","14:30:00","2.249M","0.307M"
"348)","2023/01/04","14:45:00","2.123","0.314"
"349)","2023/01/04","15:00:00","1.992","0.292"
"350)","2023/01/04","15:15:00","1.880","0.266"
"351)","2023/01/04","15:30:00","1.805","0.250"
"352)","2023/01/04","15:45:00","1.746","0.218"
"353)","2023/01/04","16:00:00","1.757","0.221"
"354)","2023/01/04","16:15:00","1.797","0.218"
"355)","2023/01/04","16:30:00","1.869","0.213"
"356)","2023/01/04","16:45:00","1.981","0.217"
"357)","2023/01/04","17:00:00","2.136","0.238"
"358)","2023/01/04","17:15:00","2.308","0.254"
"359)","2023/01/04","17:30:00","2.496","0.266"
"360)","2023/01/04","17:45:00","2.688","0.263"
"361)","2023/01/04","18:00:00","2.901M","0.261M"
"362)","2023/01/04","18:15:00","3.141M","0.267M"
"363)","2023/01/04","18:30:00","3.397M","0.270M"
"364)","2023/01/04","18:45:00","3.670M","0.272M"
"365)","2023/01/04","19:00:00","3.952","0.270"
"366)","2023/01/04","19:15:00","4.256","0.280"
"367)","2023/01/04","19:30:00","4.552","0.280"
"368)","2023/01/04","19:45:00","4.838","0.274"
"369)","2023/01/04","20:00:00","5.147","0.303"
"370)","2023/01/04","20:15:00","5.415","0.315"
"371)","2023/01/04","20:30:00","5.642","0.316"
"372)","2023/01/04","20:45:00","5.807","0.293"
"373)","2023/01/04","21:00:00","5.949","0.289"
"374)","2023/01/04","21:15:00","6.037","0.273"
"375)","2023/01/04","21:30:00","6.104","0.278"
"376)","2023/01/04","21:45:00","6.124","0.273"
"377)","2023/01/04","22:00:00","6.116","0.274"
"378)","2023/01/04","22:15:00","6.077","0.278"
"379)","2023/01/04","22:30:00","5.993","0.271"
"380)","2023/01/04","22:45:00","5.893","0.282"
"381)","2023/01/04","23:00:00","5.747","0.282"
"382)","2023/01/04","23:15:00","5.557","0.270"
"383)","2023/01/04","23:30:00","5.372","0.289"
"384)","2023/01/04","23:45:00","5.154","0.294"
"385)","2023/01/05","00:00:00","4.921","0.305"
"386)","2023/01/05","00:15:00","4.684","0.312"
"387)","2023/01/05","00:30:00","4.432M","0.308M"
"388)","2023/01/05","00:45:00","4.181M","0.310M"
"389)","2023/01/05","01:00:00","3.921M","0.307M"
"390)","2023/01/05","01:15:00","3.657M","0.302M"
"391)","2023/01/05","01:30:00","3.400M","0.303M"
"392)","2023/01/05","01:45:00","3.150M","0.303M"
"393)","2023/01/05","02:00:00","2.922M","0.309M"
"394)","2023/01/05","02:15:00","2.700M","0.300M"
"395)","2023/01/05","02:30:00","2.497M","0.286M"
"396)","2023/01/05","02:45:00","2.329M","0.282M"
"397)","2023/01/05","03:00:00","2.172","0.264"
"398)","2023/01/05","03:15:00","2.051","0.259"
"399)","2023/01/05","03:30:00","1.957","0.257"
"400)","2023/01/05","03:45:00","1.884","0.249"
"401)","2023/01/05","04:00:00","1.833","0.233"
"402)","2023/01/05","04:15:00","1.823","0.222"
"403)","2023/01/05","04:30:00","1.847","0.208"
"404)","2023/01/05","04:45:00","1.920","0.207"
"405)","2023/01/05","05:00:00","2.008","0.187"
"406)","2023/01/05","05:15:00","2.147","0.190"
"407)","2023/01/05","05:30:00","2.307","0.189"
"408)","2023/01/05","05:45:00","2.481","0.182"
"409)","2023/01/05","06:00:00","2.681","0.182"
"410)","2023/01/05","06:15:00","2.894","0.176"
"411)","2023/01/05","06:30:00","3.115M","0.159M"
"412)","2023/01/05","06:45:00","3.371M","0.158M"
"413)","2023/01/05","07:00:00","3.652","0.164"
"414)","2023/01/05","07:15:00","3.933","0.155"
"415)","2023/01/05","07:30:00","4.240","0.162"
"416)","2023/01/05","07:45:00","4.553","0.171"
"417)","2023/01/05","08:00:00","4.853","0.170"
"418)","2023/01/05","08:15:00","5.153","0.180"
"419)","2023/01/05","08:30:00","5.447","0.206"
"420)","2023/01/05","08:45:00","5.689","0.211"
"421)","2023/01/05","09:00:00","5.895","0.218"
"422)","2023/01/05","09:15:00","6.059","0.227"
"423)","2023/01/05","09:30:00","6.163","0.221"
"424)","2023/01/05","09:45:00","6.221","0.212"
"425)","2023/01/05","10:00:00","6.252","0.217"
"426)","2023/01/05","10:15:00","6.255","0.230"
"427)","2023/01/05","10:30:00","6.220","0.241"
"428)","2023/01/05","10:45:00","6.138","0.239"
"429)","2023/01/05","11:00:00","6.030","0.246"
"430)","2023/01/05","11:15:00","5.879","0.246"
"431)","2023/01/05","11:30:00","5.692","0.243"
"432)","2023/01/05","11:45:00","5.482","0.245"
"433)","2023/01/05","12:00:00","5.245","0.242"
"434)","2023/01/05","12:15:00","5.000","0.245"
"435)","2023/01/05","12:30:00","4.733","0.234"
"436)","2023/01/05","12:45:00","4.460","0.223"
"437)","2023/01/05","13:00:00","4.193","0.223"
"438)","2023/01/05","13:15:00","3.913M","0.215M"
"439)","2023/01/05","13:30:00","3.636M","0.213M"
"440)","2023/01/05","13:45:00","3.364M","0.216M"
"441)","2023/01/05","14:00:00","3.111M","0.233M"
"442)","2023/01/05","14:15:00","2.856M","0.235M"
"443)","2023/01/05","14:30:00","2.617M","0.233M"
"444)","2023/01/05","14:45:00","2.403","0.232"
"445)","2023/01/05","15:00:00","2.208","0.225"
"446)","2023/01/05","15:15:00","2.037","0.216"
"447)","2023/01/05","15:30:00","1.899","0.216"
"448)","2023/01/05","15:45:00","1.771","0.203"
"449)","2023/01/05","16:00:00","1.685","0.205"
"450)","2023/01/05","16:15:00","1.622","0.201"
"451)","2023/01/05","16:30:00","1.589","0.191"
"452)","2023/01/05","16:45:00","1.587","0.175"
"453)","2023/01/05","17:00:00","1.625","0.160"
"454)","2023/01/05","17:15:00","1.713","0.159"
"455)","2023/01/05","17:30:00","1.828","0.154"
"456)","2023/01/05","17:45:00","1.971","0.150"
"457)","2023/01/05","18:00:00","2.131","0.142"
"458)","2023/01/05","18:15:00","2.321","0.143"
"459)","2023/01/05","18:30:00","2.529","0.142"
"460)","2023/01/05","18:45:00","2.750","0.134"
"461)","2023/01/05","19:00:00","2.999","0.133"
"462)","2023/01/05","19:15:00","3.270","0.133"
"463)","2023/01/05","19:30:00","3.550","0.123"
"464)","2023/01/05","19:45:00","3.840","0.107"
"465)","2023/01/05","20:00:00","4.150","0.101"
"466)","2023/01/05","20:15:00","4.463","0.094"
"467)","2023/01/05","20:30:00","4.787","0.104"
"468)","2023/01/05","20:45:00","5.081","0.100"
"469)","2023/01/05","21:00:00","5.361","0.107"
"470)","2023/01/05","21:15:00","5.594","0.103"
"471)","2023/01/05","21:30:00","5.782","0.095"
"472)","2023/01/05","21:45:00","5.926","0.087"
"473)","2023/01/05","22:00:00","6.026","0.080"
"474)","2023/01/05","22:15:00","6.071","0.060"
"475)","2023/01/05","22:30:00","6.101","0.065"
"476)","2023/01/05","22:45:00","6.101","0.078"
"477)","2023/01/05","23:00:00","6.048","0.075"
"478)","2023/01/05","23:15:00","5.970","0.086"
"479)","2023/01/05","23:30:00","5.858","0.103"
"480)","2023/01/05","23:45:00","5.693","0.103"
"481)","2023/01/06","00:00:00","5.505","0.113"
"482)","2023/01/06","00:15:00","5.294","0.126"
"483)","2023/01/06","00:30:00","5.066","0.141"
"484)","2023/01/06","00:45:00","4.814","0.144"
"485)","2023/01/06","01:00:00","4.571","0.163"
"486)","2023/01/06","01:15:00","4.293","0.153"
"487)","2023/01/06","01:30:00","4.039","0.173"
"488)","2023/01/06","01:45:00","3.756M","0.169M"
"489)","2023/01/06","02:00:00","3.488M","0.181M"
"490)","2023/01/06","02:15:00","3.210M","0.180M"
"491)","2023/01/06","02:30:00","2.953M","0.188M"
"492)","2023/01/06","02:45:00","2.708","0.189"
"493)","2023/01/06","03:00:00","2.477","0.181"
"494)","2023/01/06","03:15:00","2.249","0.148"
"495)","2023/01/06","03:30:00","2.050","0.119"
"496)","2023/01/06","03:45:00","1.885","0.098"
"497)","2023/01/06","04:00:00","1.752","0.085"
"498)","2023/01/06","04:15:00","1.642","0.068"
"499)","2023/01/06","04:30:00","1.550","0.040"
"500)","2023/01/06","04:45:00","1.507","0.025"
"501)","2023/01/06","05:00:00","1.484","-0.007"
"502)","2023/01/06","05:15:00","1.525","-0.017"
"503)","2023/01/06","05:30:00","1.606","-0.024"
"504)","2023/01/06","05:45:00","1.720","-0.034"
"505)","2023/01/06","06:00:00","1.858","-0.048"
"506)","2023/01/06","06:15:00","2.029","-0.053"
"507)","2023/01/06","06:30:00","2.225","-0.053"
"508)","2023/01/06","06:45:00","2.416","-0.077"
"509)","2023/01/06","07:00:00","2.646","-0.081"
"510)","2023/01/06","07:15:00","2.903","-0.079"
"511)","2023/01/06","07:30:00","3.161","-0.095"
"512)","2023/01/06","07:45:00","3.466","-0.082"
"513)","2023/01/06","08:00:00","3.771","-0.085"
"514)","2023/01/06","08:15:00","4.084","-0.091"
"515)","2023/01/06","08:30:00","4.412","-0.085"
"516)","2023/01/06","08:45:00","4.729","-0.084"
"517)","2023/01/06","09:00:00","5.034","-0.079"
"518)","2023/01/06","09:15:00","5.315","-0.072"
"519)","2023/01/06","09:30:00","5.547","-0.078"
"520)","2023/01/06","09:45:00","5.736","-0.084"
"521)","2023/01/06","10:00:00","5.870","-0.099"
"522)","2023/01/06","10:15:00","5.962","-0.110"
"523)","2023/01/06","10:30:00","6.018","-0.113"
"524)","2023/01/06","10:45:00","6.042","-0.106"
"525)","2023/01/06","11:00:00","6.036","-0.091"
